,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-05-04 02:30:00+01:00,0.8825299739837646,1.1086474657058716,0.8825299739837646,1.1086474657058716,0.8826500177383423,1.1086474657058716,0.8822900056838989,1.1084016561508179,0.8826199769973755,1.1084016561508179,0.0,0
2023-05-04 02:35:00+01:00,0.8825500011444092,1.1085245609283447,0.8825500011444092,1.1085245609283447,0.8828700184822083,1.1086474657058716,0.8824499845504761,1.1082788705825806,0.8825299739837646,1.1086474657058716,0.0,0
2023-05-04 02:40:00+01:00,0.8822900056838989,1.1087703704833984,0.8822900056838989,1.1087703704833984,0.8825700283050537,1.1087703704833984,0.8822000026702881,1.1086474657058716,0.8825700283050537,1.1086474657058716,0.0,0
2023-05-04 02:45:00+01:00,0.8827700018882751,1.1084016561508179,0.8827700018882751,1.1084016561508179,0.8828200101852417,1.1085245609283447,0.8822299838066101,1.1084016561508179,0.8822699785232544,1.1085245609283447,0.0,0
2023-05-04 02:50:00+01:00,0.8827999830245972,1.1084016561508179,0.8827999830245972,1.1084016561508179,0.8828399777412415,1.1085245609283447,0.8827000260353088,1.1084016561508179,0.8827700018882751,1.1085245609283447,0.0,0
2023-05-04 02:55:00+01:00,0.8826799988746643,1.1085245609283447,0.8826799988746643,1.1085245609283447,0.882830023765564,1.1085245609283447,0.8826000094413757,1.1084016561508179,0.8827900290489197,1.1085245609283447,0.0,0
2023-05-04 03:00:00+01:00,0.8827599883079529,1.1086474657058716,0.8827599883079529,1.1086474657058716,0.8828099966049194,1.1087703704833984,0.8825899958610535,1.1085245609283447,0.8826900124549866,1.1085245609283447,0.0,0
2023-05-04 03:05:00+01:00,0.8827000260353088,1.1086474657058716,0.8827000260353088,1.1086474657058716,0.8827999830245972,1.1087703704833984,0.8825700283050537,1.1086474657058716,0.8827700018882751,1.1087703704833984,0.0,0
2023-05-04 03:10:00+01:00,0.8826799988746643,1.1086474657058716,0.8826799988746643,1.1086474657058716,0.8827300071716309,1.1087703704833984,0.8826000094413757,1.1086474657058716,0.882669985294342,1.1087703704833984,0.0,0
2023-05-04 03:15:00+01:00,0.8827599883079529,1.1087703704833984,0.8827599883079529,1.1087703704833984,0.8828399777412415,1.1087703704833984,0.8826799988746643,1.1086474657058716,0.8826900124549866,1.1086474657058716,0.0,0
2023-05-04 03:20:00+01:00,0.8827199935913086,1.1086474657058716,0.8827199935913086,1.1086474657058716,0.8828499913215637,1.1088933944702148,0.8826299905776978,1.1086474657058716,0.8828099966049194,1.1087703704833984,0.0,0
2023-05-04 03:25:00+01:00,0.8825899958610535,1.1088933944702148,0.8825899958610535,1.1088933944702148,0.8828999996185303,1.1088933944702148,0.8825200200080872,1.1086474657058716,0.8827300071716309,1.1086474657058716,0.0,0
2023-05-04 03:30:00+01:00,0.8825600147247314,1.1088933944702148,0.8825600147247314,1.1088933944702148,0.8826199769973755,1.1088933944702148,0.8824499845504761,1.1087703704833984,0.8825600147247314,1.1088933944702148,0.0,0
2023-05-04 03:35:00+01:00,0.882830023765564,1.1085245609283447,0.882830023765564,1.1085245609283447,0.8828700184822083,1.1087703704833984,0.8825200200080872,1.1085245609283447,0.8825600147247314,1.1087703704833984,0.0,0
2023-05-04 03:40:00+01:00,0.8827300071716309,1.1087703704833984,0.8827300071716309,1.1087703704833984,0.882860004901886,1.1087703704833984,0.8826000094413757,1.1086474657058716,0.8828099966049194,1.1086474657058716,0.0,0
2023-05-04 03:45:00+01:00,0.8826599717140198,1.1087703704833984,0.8826599717140198,1.1087703704833984,0.8827400207519531,1.1087703704833984,0.8825899958610535,1.1086474657058716,0.8826900124549866,1.1086474657058716,0.0,0
2023-05-04 03:50:00+01:00,0.882610023021698,1.1088933944702148,0.882610023021698,1.1088933944702148,0.8827000260353088,1.1088933944702148,0.8824700117111206,1.1086474657058716,0.8826299905776978,1.1087703704833984,0.0,0
2023-05-04 03:55:00+01:00,0.88264000415802,1.1087703704833984,0.88264000415802,1.1087703704833984,0.8826900124549866,1.1088933944702148,0.8823099732398987,1.1087703704833984,0.8825899958610535,1.1088933944702148,0.0,0
2023-05-04 04:00:00+01:00,0.8826900124549866,1.1087703704833984,0.8826900124549866,1.1087703704833984,0.8827599883079529,1.1087703704833984,0.8825700283050537,1.1086474657058716,0.8826199769973755,1.1087703704833984,0.0,0
2023-05-04 04:05:00+01:00,0.8826500177383423,1.1088933944702148,0.8826500177383423,1.1088933944702148,0.8828099966049194,1.1088933944702148,0.8826000094413757,1.1087703704833984,0.8826599717140198,1.1087703704833984,0.0,0
2023-05-04 04:10:00+01:00,0.8826500177383423,1.1088933944702148,0.8826500177383423,1.1088933944702148,0.8827300071716309,1.1088933944702148,0.8825700283050537,1.1088933944702148,0.88264000415802,1.1088933944702148,0.0,0
2023-05-04 04:15:00+01:00,0.8827599883079529,1.1086474657058716,0.8827599883079529,1.1086474657058716,0.8828099966049194,1.1087703704833984,0.8825799822807312,1.1086474657058716,0.8826299905776978,1.1087703704833984,0.0,0
2023-05-04 04:20:00+01:00,0.8827400207519531,1.1087703704833984,0.8827400207519531,1.1087703704833984,0.8829100131988525,1.1087703704833984,0.8826900124549866,1.1086474657058716,0.8827800154685974,1.1086474657058716,0.0,0
2023-05-04 04:25:00+01:00,0.8827099800109863,1.1088933944702148,0.8827099800109863,1.1088933944702148,0.8828200101852417,1.1088933944702148,0.882669985294342,1.1087703704833984,0.8827199935913086,1.1087703704833984,0.0,0
2023-05-04 04:30:00+01:00,0.8827999830245972,1.1087703704833984,0.8827999830245972,1.1087703704833984,0.8828999996185303,1.1088933944702148,0.8826900124549866,1.1086474657058716,0.8826900124549866,1.1088933944702148,0.0,0
2023-05-04 04:35:00+01:00,0.8829299807548523,1.1085245609283447,0.8829299807548523,1.1085245609283447,0.8829600214958191,1.1088933944702148,0.8827499747276306,1.1085245609283447,0.8827700018882751,1.1088933944702148,0.0,0
2023-05-04 04:40:00+01:00,0.8830000162124634,1.1084016561508179,0.8830000162124634,1.1084016561508179,0.8830299973487854,1.1085245609283447,0.8828700184822083,1.1084016561508179,0.882889986038208,1.1084016561508179,0.0,0
2023-05-04 04:45:00+01:00,0.8827999830245972,1.1085245609283447,0.8827999830245972,1.1085245609283447,0.8830400109291077,1.1085245609283447,0.8827099800109863,1.1085245609283447,0.8829900026321411,1.1085245609283447,0.0,0
2023-05-04 04:50:00+01:00,0.8828200101852417,1.1085245609283447,0.8828200101852417,1.1085245609283447,0.8828999996185303,1.1086474657058716,0.8827300071716309,1.1085245609283447,0.8828099966049194,1.1086474657058716,0.0,0
2023-05-04 04:55:00+01:00,0.8830000162124634,1.1085245609283447,0.8830000162124634,1.1085245609283447,0.8830400109291077,1.1085245609283447,0.8827999830245972,1.1085245609283447,0.8828700184822083,1.1085245609283447,0.0,0
2023-05-04 05:00:00+01:00,0.8828399777412415,1.1086474657058716,0.8828399777412415,1.1086474657058716,0.8830599784851074,1.1086474657058716,0.8827700018882751,1.1085245609283447,0.8829799890518188,1.1085245609283447,0.0,0
2023-05-04 05:05:00+01:00,0.8828999996185303,1.1086474657058716,0.8828999996185303,1.1086474657058716,0.8829399943351746,1.1086474657058716,0.8827700018882751,1.1085245609283447,0.882830023765564,1.1085245609283447,0.0,0
2023-05-04 05:10:00+01:00,0.8828999996185303,1.1085245609283447,0.8828999996185303,1.1085245609283447,0.8829299807548523,1.1085245609283447,0.8827900290489197,1.1085245609283447,0.8829100131988525,1.1085245609283447,0.0,0
2023-05-04 05:15:00+01:00,0.8830699920654297,1.1084016561508179,0.8830699920654297,1.1084016561508179,0.8831200003623962,1.1085245609283447,0.8828499913215637,1.1084016561508179,0.8828799724578857,1.1085245609283447,0.0,0
2023-05-04 05:20:00+01:00,0.8829100131988525,1.1085245609283447,0.8829100131988525,1.1085245609283447,0.8830999732017517,1.1085245609283447,0.8828999996185303,1.1084016561508179,0.8830999732017517,1.1084016561508179,0.0,0
2023-05-04 05:25:00+01:00,0.8829100131988525,1.1086474657058716,0.8829100131988525,1.1086474657058716,0.8830000162124634,1.1086474657058716,0.8827499747276306,1.1085245609283447,0.8829500079154968,1.1085245609283447,0.0,0
2023-05-04 05:30:00+01:00,0.8828999996185303,1.1086474657058716,0.8828999996185303,1.1086474657058716,0.8829600214958191,1.1086474657058716,0.8827499747276306,1.1086474657058716,0.8829100131988525,1.1086474657058716,0.0,0
2023-05-04 05:35:00+01:00,0.8827499747276306,1.1087703704833984,0.8827499747276306,1.1087703704833984,0.8829100131988525,1.1087703704833984,0.8827199935913086,1.1086474657058716,0.8829100131988525,1.1087703704833984,0.0,0
2023-05-04 05:40:00+01:00,0.8827000260353088,1.1090162992477417,0.8827000260353088,1.1090162992477417,0.8827999830245972,1.1090162992477417,0.8825700283050537,1.1090162992477417,0.8827900290489197,1.1090162992477417,0.0,0
2023-05-04 05:45:00+01:00,0.8827900290489197,1.1087703704833984,0.8827900290489197,1.1087703704833984,0.8828399777412415,1.1090162992477417,0.8826500177383423,1.1087703704833984,0.8827000260353088,1.1088933944702148,0.0,0
2023-05-04 05:50:00+01:00,0.8829900026321411,1.1086474657058716,0.8829900026321411,1.1086474657058716,0.883109986782074,1.1087703704833984,0.8827800154685974,1.1086474657058716,0.8827900290489197,1.1087703704833984,0.0,0
2023-05-04 05:55:00+01:00,0.8830699920654297,1.1085245609283447,0.8830699920654297,1.1085245609283447,0.8831300139427185,1.1086474657058716,0.8828799724578857,1.1085245609283447,0.8829699754714966,1.1086474657058716,0.0,0
2023-05-04 06:00:00+01:00,0.8829600214958191,1.1085245609283447,0.8829600214958191,1.1085245609283447,0.8831200003623962,1.1085245609283447,0.8828700184822083,1.1085245609283447,0.883080005645752,1.1085245609283447,0.0,0
2023-05-04 06:05:00+01:00,0.8828799724578857,1.1085245609283447,0.8828799724578857,1.1085245609283447,0.8830299973487854,1.1086474657058716,0.8828200101852417,1.1085245609283447,0.8829900026321411,1.1085245609283447,0.0,0
2023-05-04 06:10:00+01:00,0.8827599883079529,1.1088933944702148,0.8827599883079529,1.1088933944702148,0.8830199837684631,1.1088933944702148,0.8827499747276306,1.1085245609283447,0.8828700184822083,1.1085245609283447,0.0,0
2023-05-04 06:15:00+01:00,0.8827599883079529,1.1088933944702148,0.8827599883079529,1.1088933944702148,0.8829299807548523,1.1088933944702148,0.8826799988746643,1.1087703704833984,0.8827800154685974,1.1087703704833984,0.0,0
2023-05-04 06:20:00+01:00,0.8828099966049194,1.1087703704833984,0.8828099966049194,1.1087703704833984,0.8828499913215637,1.1088933944702148,0.8826900124549866,1.1087703704833984,0.8827300071716309,1.1088933944702148,0.0,0
2023-05-04 06:25:00+01:00,0.8828200101852417,1.1087703704833984,0.8828200101852417,1.1087703704833984,0.882860004901886,1.1088933944702148,0.8827400207519531,1.1087703704833984,0.8828200101852417,1.1087703704833984,0.0,0
2023-05-04 06:30:00+01:00,0.8825500011444092,1.109139323234558,0.8825500011444092,1.109139323234558,0.8828799724578857,1.109139323234558,0.8824999928474426,1.1087703704833984,0.8828099966049194,1.1088933944702148,0.0,0
2023-05-04 06:35:00+01:00,0.8827000260353088,1.1088933944702148,0.8827000260353088,1.1088933944702148,0.8827599883079529,1.109139323234558,0.8824700117111206,1.1088933944702148,0.8825299739837646,1.109139323234558,0.0,0
2023-05-04 06:40:00+01:00,0.8828200101852417,1.1087703704833984,0.8828200101852417,1.1087703704833984,0.8829399943351746,1.1088933944702148,0.8826299905776978,1.1087703704833984,0.8827000260353088,1.1088933944702148,0.0,0
2023-05-04 06:45:00+01:00,0.8827999830245972,1.1087703704833984,0.8827999830245972,1.1087703704833984,0.8828399777412415,1.1088933944702148,0.8827000260353088,1.1087703704833984,0.8828200101852417,1.1088933944702148,0.0,0
2023-05-04 06:50:00+01:00,0.8828799724578857,1.1086474657058716,0.8828799724578857,1.1086474657058716,0.8829200267791748,1.1088933944702148,0.88264000415802,1.1086474657058716,0.8827900290489197,1.1087703704833984,0.0,0
2023-05-04 06:55:00+01:00,0.8829600214958191,1.1087703704833984,0.8829600214958191,1.1087703704833984,0.8830400109291077,1.1090162992477417,0.8827400207519531,1.1087703704833984,0.8828700184822083,1.1088933944702148,0.0,0
2023-05-04 07:00:00+01:00,0.8827000260353088,1.1086474657058716,0.8827000260353088,1.1086474657058716,0.8830900192260742,1.1087703704833984,0.8824800252914429,1.1085245609283447,0.8829500079154968,1.1086474657058716,0.0,0
2023-05-04 07:05:00+01:00,0.8827700018882751,1.1086474657058716,0.8827700018882751,1.1086474657058716,0.8827999830245972,1.1087703704833984,0.8824399709701538,1.1086474657058716,0.8826799988746643,1.1086474657058716,0.0,0
2023-05-04 07:10:00+01:00,0.8824899792671204,1.109385371208191,0.8824899792671204,1.109385371208191,0.8827800154685974,1.109385371208191,0.8823699951171875,1.1092623472213745,0.8827499747276306,1.1092623472213745,0.0,0
2023-05-04 07:15:00+01:00,0.8825200200080872,1.1090162992477417,0.8825200200080872,1.1090162992477417,0.8827700018882751,1.1095085144042969,0.8823599815368652,1.1087703704833984,0.8825100064277649,1.1095085144042969,0.0,0
2023-05-04 07:20:00+01:00,0.8825200200080872,1.1088933944702148,0.8825200200080872,1.1088933944702148,0.8827999830245972,1.1090162992477417,0.8823699951171875,1.1086474657058716,0.8825200200080872,1.1090162992477417,0.0,0
2023-05-04 07:25:00+01:00,0.8824599981307983,1.1092623472213745,0.8824599981307983,1.1092623472213745,0.8827300071716309,1.1092623472213745,0.8824300169944763,1.1087703704833984,0.8825600147247314,1.1087703704833984,0.0,0
2023-05-04 07:30:00+01:00,0.8827400207519531,1.1086474657058716,0.8827400207519531,1.1086474657058716,0.8829399943351746,1.1088933944702148,0.8824800252914429,1.1085245609283447,0.8825200200080872,1.1088933944702148,0.0,0
2023-05-04 07:35:00+01:00,0.8831700086593628,1.1081559658050537,0.8831700086593628,1.1081559658050537,0.8833699822425842,1.1086474657058716,0.8825600147247314,1.1079105138778687,0.8827400207519531,1.1086474657058716,0.0,0
2023-05-04 07:40:00+01:00,0.8831700086593628,1.1077877283096313,0.8831700086593628,1.1077877283096313,0.8832499980926514,1.1079105138778687,0.8830599784851074,1.1077877283096313,0.883109986782074,1.1079105138778687,0.0,0
2023-05-04 07:45:00+01:00,0.8830400109291077,1.108033299446106,0.8830400109291077,1.108033299446106,0.8831700086593628,1.1082788705825806,0.8827800154685974,1.108033299446106,0.8831300139427185,1.108033299446106,0.0,0
2023-05-04 07:50:00+01:00,0.8832200169563293,1.1079105138778687,0.8832200169563293,1.1079105138778687,0.8832600116729736,1.1081559658050537,0.8829500079154968,1.1079105138778687,0.8830699920654297,1.108033299446106,0.0,0
2023-05-04 07:55:00+01:00,0.8840100169181824,1.1079105138778687,0.8840100169181824,1.1079105138778687,0.8840100169181824,1.1079105138778687,0.8830900192260742,1.1077877283096313,0.8832200169563293,1.1079105138778687,0.0,0
2023-05-04 08:00:00+01:00,0.8842800259590149,1.1076650619506836,0.8842800259590149,1.1076650619506836,0.8842899799346924,1.108033299446106,0.8836299777030945,1.1076650619506836,0.8839399814605713,1.108033299446106,0.0,0
2023-05-04 08:05:00+01:00,0.8847200274467468,1.107051968574524,0.8847200274467468,1.107051968574524,0.8847500085830688,1.1072970628738403,0.8842200040817261,1.107051968574524,0.8842800259590149,1.1072970628738403,0.0,0
2023-05-04 08:10:00+01:00,0.8846499919891357,1.107419729232788,0.8846499919891357,1.107419729232788,0.8848199844360352,1.107419729232788,0.8842800259590149,1.1071745157241821,0.8847100138664246,1.1071745157241821,0.0,0
2023-05-04 08:15:00+01:00,0.8849899768829346,1.107419729232788,0.8849899768829346,1.107419729232788,0.8850700259208679,1.1076650619506836,0.8845400214195251,1.107419729232788,0.8846200108528137,1.107419729232788,0.0,0
2023-05-04 08:20:00+01:00,0.8848900198936462,1.1071745157241821,0.8848900198936462,1.1071745157241821,0.8851900100708008,1.1075423955917358,0.8847900032997131,1.1071745157241821,0.8849599957466125,1.1072970628738403,0.0,0
2023-05-04 08:25:00+01:00,0.8852999806404114,1.1072970628738403,0.8852999806404114,1.1072970628738403,0.8854699730873108,1.1072970628738403,0.8848400115966797,1.107051968574524,0.884850025177002,1.107051968574524,0.0,0
2023-05-04 08:30:00+01:00,0.8861100077629089,1.1068068742752075,0.8861100077629089,1.1068068742752075,0.8861299753189087,1.1071745157241821,0.885129988193512,1.1068068742752075,0.8852800130844116,1.1069294214248657,0.0,0
2023-05-04 08:35:00+01:00,0.8858299851417542,1.1069294214248657,0.8858299851417542,1.1069294214248657,0.8862199783325195,1.107051968574524,0.8858000040054321,1.1066844463348389,0.8861100077629089,1.1066844463348389,0.0,0
2023-05-04 08:40:00+01:00,0.886139988899231,1.1065618991851807,0.886139988899231,1.1065618991851807,0.8862000107765198,1.1069294214248657,0.8856300115585327,1.1065618991851807,0.8858500123023987,1.1066844463348389,0.0,0
2023-05-04 08:45:00+01:00,0.8862900137901306,1.1059499979019165,0.8862900137901306,1.1059499979019165,0.8865500092506409,1.1065618991851807,0.8859500288963318,1.1059499979019165,0.8861299753189087,1.1065618991851807,0.0,0
2023-05-04 08:50:00+01:00,0.8860999941825867,1.1058276891708374,0.8860999941825867,1.1058276891708374,0.8863999843597412,1.1058276891708374,0.8857399821281433,1.1057054996490479,0.8862299919128418,1.1057054996490479,0.0,0
2023-05-04 08:55:00+01:00,0.8861100077629089,1.1061947345733643,0.8861100077629089,1.1061947345733643,0.8861799836158752,1.1063170433044434,0.885670006275177,1.1060723066329956,0.8860599994659424,1.1060723066329956,0.0,0
2023-05-04 09:00:00+01:00,0.8865100145339966,1.1058276891708374,0.8865100145339966,1.1058276891708374,0.8865399956703186,1.1060723066329956,0.8860599994659424,1.1058276891708374,0.8861500024795532,1.1059499979019165,0.0,0
2023-05-04 09:05:00+01:00,0.88646000623703,1.1055831909179688,0.88646000623703,1.1055831909179688,0.8866999745368958,1.1058276891708374,0.8863700032234192,1.1055831909179688,0.8865100145339966,1.1057054996490479,0.0,0
