,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2024-04-26 09:30:00-04:00,170.66000366210938,34.61000061035156,216.61000061035156,508.0799865722656,171.05999755859375,34.95000076293945,217.06759643554688,509.010009765625,169.5399932861328,34.52000045776367,216.27999877929688,505.70001220703125,169.8699951171875,34.70000076293945,216.77000427246094,506.3500061035156,9247096,6811913,1502752.0,12759683
2024-04-26 10:30:00-04:00,170.69000244140625,34.369998931884766,215.9801025390625,508.2200012207031,171.33999633789062,34.63999938964844,216.61000061035156,509.54998779296875,170.41000366210938,34.290000915527344,215.52999877929688,507.7200012207031,170.66000366210938,34.61000061035156,216.52999877929688,508.0799865722656,5410597,3657461,1063281.0,6729783
2024-04-26 11:30:00-04:00,170.2449951171875,34.4900016784668,216.2100067138672,508.8800048828125,170.9199981689453,34.525001525878906,216.47999572753906,509.00799560546875,170.2100067138672,34.31999969482422,215.81500244140625,508.0,170.68499755859375,34.3650016784668,215.97000122070312,508.2099914550781,3910867,2043918,463677.0,5269410
2024-04-26 12:30:00-04:00,169.875,34.439998626708984,216.19000244140625,509.5899963378906,170.25999450683594,34.54999923706055,216.40499877929688,509.80999755859375,169.76010131835938,34.41999816894531,215.91000366210938,508.625,170.25,34.494998931884766,216.2100067138672,508.8799133300781,4152260,1678219,729235.0,4798430
2024-04-26 13:30:00-04:00,169.6999969482422,34.625,216.67999267578125,508.9599914550781,169.88999938964844,34.630001068115234,216.67999267578125,509.8800048828125,169.3699951171875,34.43000030517578,216.08999633789062,508.7850036621094,169.8800048828125,34.439998626708984,216.18499755859375,509.6000061035156,4417993,1462991,428183.0,5301361
2024-04-26 14:30:00-04:00,169.99000549316406,34.595001220703125,216.44000244140625,509.6400146484375,170.11000061035156,34.63999938964844,216.7198944091797,509.6499938964844,169.52000427246094,34.52000045776367,216.24000549316406,508.5780029296875,169.6999969482422,34.62950134277344,216.67999267578125,508.9700012207031,4106101,2341896,489185.0,5168315
2024-04-26 15:30:00-04:00,169.2899932861328,34.584999084472656,216.58999633789062,508.239990234375,170.08999633789062,34.61000061035156,216.6300048828125,509.6300048828125,169.19000244140625,34.529998779296875,216.3249969482422,508.1600036621094,169.97999572753906,34.595001220703125,216.44000244140625,509.6199951171875,6146863,2480170,823625.0,11748283
2024-04-29 09:30:00-04:00,174.75999450683594,34.71760177612305,216.47000122070312,510.2200012207031,176.02999877929688,34.88999938964844,216.50999450683594,510.75,173.1300048828125,34.06999969482422,215.25,509.0199890136719,173.38999938964844,34.79999923706055,216.08599853515625,510.0,22509930,4171047,1282190.0,8460340
2024-04-29 10:30:00-04:00,174.50999450683594,34.810001373291016,216.36000061035156,509.57000732421875,175.1300048828125,34.880001068115234,216.53900146484375,510.6300048828125,173.97999572753906,34.630001068115234,215.89999389648438,509.43499755859375,174.75,34.709999084472656,216.4499969482422,510.2200012207031,7830323,1815183,478071.0,3834241
2024-04-29 11:30:00-04:00,174.3249969482422,34.869998931884766,216.92999267578125,510.1400146484375,174.82000732421875,34.959999084472656,217.21499633789062,510.1400146484375,174.00999450683594,34.72999954223633,216.22999572753906,509.0050048828125,174.5198974609375,34.79999923706055,216.3699951171875,509.5799865722656,5706873,1079603,715267.0,3416921
2024-04-29 12:30:00-04:00,174.8699951171875,34.89500045776367,217.1300048828125,510.3700866699219,174.8887939453125,34.91999816894531,217.1999969482422,510.4100036621094,174.22000122070312,34.83000183105469,216.75999450683594,509.57501220703125,174.32769775390625,34.880001068115234,217.00999450683594,510.1499938964844,4546336,1019244,1120822.0,3260263
2024-04-29 13:30:00-04:00,174.2657928466797,34.7599983215332,216.44000244140625,509.67999267578125,175.10499572753906,34.88999938964844,217.16000366210938,510.5199890136719,174.08999633789062,34.75,216.39999389648438,509.6099853515625,174.8699951171875,34.88999938964844,217.1300048828125,510.3800048828125,4501161,1124097,939761.0,3252263
2024-04-29 14:30:00-04:00,173.8249969482422,34.685001373291016,216.17999267578125,508.6000061035156,174.66000366210938,34.79999923706055,216.6999969482422,509.70001220703125,173.35150146484375,34.54999923706055,215.93600463867188,507.25,174.26010131835938,34.75,216.43499755859375,509.67999267578125,5832343,2740567,735639.0,9739468
2024-04-29 15:30:00-04:00,173.49000549316406,34.77000045776367,216.1699981689453,510.04998779296875,173.97889709472656,34.790000915527344,216.22000122070312,510.20001220703125,173.1199951171875,34.630001068115234,215.9250030517578,508.4800109863281,173.8249969482422,34.685001373291016,216.18499755859375,508.6099853515625,5978948,3906170,745132.0,7239267
2024-04-30 09:30:00-04:00,174.42999267578125,33.584999084472656,212.99000549316406,508.32000732421875,174.99000549316406,33.9900016784668,214.12710571289062,509.55999755859375,172.64999389648438,33.49079895019531,212.75,508.20001220703125,173.20199584960938,33.829898834228516,213.3800048828125,508.55999755859375,9649989,9638993,3036088.0,8333180
2024-04-30 10:30:00-04:00,173.86500549316406,33.470001220703125,212.77999877929688,506.9049987792969,174.94500732421875,33.70000076293945,213.0800018310547,509.3800048828125,173.72459411621094,33.380001068115234,212.17999267578125,506.4097900390625,174.4250030517578,33.59000015258789,213.00999450683594,508.30999755859375,6074161,5865882,1474714.0,10639465
2024-04-30 11:30:00-04:00,173.8365936279297,33.53499984741211,212.73739624023438,506.70001220703125,174.1999053955078,33.60499954223633,212.80499267578125,507.0299987792969,173.60499572753906,33.43000030517578,212.33999633789062,506.0299987792969,173.86990356445312,33.474998474121094,212.77999877929688,506.9100036621094,3446845,2641965,573571.0,6347924
2024-04-30 12:30:00-04:00,173.27529907226562,33.45000076293945,212.16000366210938,505.2550048828125,173.92999267578125,33.53919982910156,212.77000427246094,506.70001220703125,173.22000122070312,33.36000061035156,212.08999633789062,504.7099914550781,173.83999633789062,33.53499984741211,212.74000549316406,506.70001220703125,4148810,1935574,802645.0,8157043
2024-04-30 13:30:00-04:00,173.17999267578125,33.334999084472656,212.4199981689453,505.17999267578125,173.87989807128906,33.474998474121094,212.63999938964844,506.5400085449219,173.10000610351562,33.3203010559082,212.1300048828125,505.0950012207031,173.30499267578125,33.459999084472656,212.17999267578125,505.25,3964263,3551430,503223.0,6751602
2024-04-30 14:30:00-04:00,172.72999572753906,33.255001068115234,212.19000244140625,504.7650146484375,173.34500122070312,33.38999938964844,212.56500244140625,505.7799987792969,172.55999755859375,33.21500015258789,211.90499877929688,504.20001220703125,173.1999969482422,33.334999084472656,212.38999938964844,505.19000244140625,4786101,3624003,1417698.0,9922707
2024-04-30 15:30:00-04:00,170.08999633789062,33.119998931884766,211.97000122070312,502.0299987792969,172.94000244140625,33.26499938964844,212.38999938964844,505.1700134277344,170.02000427246094,33.099998474121094,211.8000030517578,502.0299987792969,172.74000549316406,33.25,212.19000244140625,504.7699890136719,11784580,7923948,2207389.0,15178627
2024-05-01 09:30:00-04:00,170.81500244140625,33.46500015258789,213.41000366210938,500.7900085449219,171.07000732421875,33.599998474121094,213.83999633789062,501.8299865722656,169.11000061035156,33.099998474121094,212.8300018310547,500.0799865722656,170.0,33.400001525878906,212.9600067138672,501.3800048828125,8294097,3969595,1707576.0,11018985
2024-05-01 10:30:00-04:00,171.1699981689453,33.369998931884766,213.67770385742188,500.8399963378906,171.36000061035156,33.470001220703125,213.7100067138672,501.6099853515625,170.64500427246094,33.16999816894531,212.6199951171875,500.04998779296875,170.78500366210938,33.46500015258789,213.35000610351562,500.82000732421875,4272367,2687326,812789.0,5539264
2024-05-01 11:30:00-04:00,171.38999938964844,33.23500061035156,213.41000366210938,501.04998779296875,171.72000122070312,33.404998779296875,213.80999755859375,501.3999938964844,171.10000610351562,33.1150016784668,213.0500030517578,499.864990234375,171.1699981689453,33.369998931884766,213.7100067138672,500.8399963378906,4126555,1610523,836746.0,4087332
2024-05-01 12:30:00-04:00,171.1199951171875,33.18000030517578,212.8800048828125,500.7200012207031,171.4499969482422,33.30500030517578,213.5,501.07501220703125,170.7550048828125,33.16999816894531,212.83999633789062,499.92498779296875,171.3800048828125,33.24380111694336,213.39999389648438,501.04998779296875,2863605,1560641,713880.0,3354992
2024-05-01 13:30:00-04:00,171.42300415039062,33.65010070800781,214.11000061035156,503.05999755859375,171.50999450683594,33.654998779296875,214.14999389648438,503.16900634765625,170.61000061035156,33.11000061035156,212.41000366210938,500.6300048828125,171.125,33.18000030517578,212.88999938964844,500.7300109863281,4066520,3774607,1411946.0,8125762
2024-05-01 14:30:00-04:00,172.3699951171875,33.790000915527344,214.86000061035156,506.4649963378906,172.69000244140625,34.20000076293945,215.5,508.19000244140625,170.89500427246094,33.33000183105469,213.55999755859375,500.94000244140625,171.4199981689453,33.650001525878906,214.11000061035156,503.07000732421875,8561606,7569301,2554662.0,22507240
2024-05-01 15:30:00-04:00,169.2899932861328,33.36000061035156,213.77999877929688,500.2699890136719,172.38499450683594,33.79999923706055,214.97999572753906,506.489990234375,169.25,33.349998474121094,213.77000427246094,500.0799865722656,172.38499450683594,33.790000915527344,214.86500549316406,506.4800109863281,9451344,4879739,1459380.0,18369170
2024-05-02 09:30:00-04:00,171.58999633789062,33.34000015258789,212.49000549316406,502.0199890136719,172.66000366210938,33.39860153198242,212.77499389648438,504.67999267578125,170.88999938964844,32.93009948730469,211.49000549316406,499.54998779296875,172.4199981689453,33.150001525878906,211.89999389648438,504.1499938964844,16705177,5390825,1885756.0,13850076
2024-05-02 10:30:00-04:00,171.60000610351562,33.4900016784668,213.19000244140625,502.1300048828125,172.0800018310547,33.685001373291016,213.47999572753906,503.1199951171875,171.4199981689453,33.32500076293945,212.4199981689453,500.6000061035156,171.5941925048828,33.34000015258789,212.5,502.0199890136719,6210532,3770660,837923.0,6931190
2024-05-02 11:30:00-04:00,172.3498992919922,33.400001525878906,212.92999267578125,502.30999755859375,172.5050048828125,33.56999969482422,213.32000732421875,502.9800109863281,171.46249389648438,33.36000061035156,212.55999755859375,501.3800048828125,171.59719848632812,33.48500061035156,213.20989990234375,502.1300048828125,6639465,2051836,465298.0,5079417
2024-05-02 12:30:00-04:00,172.6988983154297,33.53499984741211,212.84500122070312,504.1199035644531,172.77999877929688,33.54999923706055,213.17999267578125,504.1400146484375,171.94000244140625,33.38029861450195,212.74000549316406,501.32000732421875,172.34500122070312,33.400001525878906,212.94000244140625,502.2900085449219,5497209,968074,347895.0,5511370
2024-05-02 13:30:00-04:00,172.89999389648438,33.654998779296875,213.51499938964844,504.5,172.94000244140625,33.7400016784668,213.7050018310547,504.70001220703125,172.41000366210938,33.51499938964844,212.85499572753906,503.3887023925781,172.6999969482422,33.540000915527344,212.85499572753906,504.1199951171875,6288261,1120801,493318.0,5196810
2024-05-02 14:30:00-04:00,173.14999389648438,33.72999954223633,213.2100067138672,505.30999755859375,173.22000122070312,33.814998626708984,213.6300048828125,505.8900146484375,172.5500030517578,33.619998931884766,213.2100067138672,504.3949890136719,172.89999389648438,33.650001525878906,213.52000427246094,504.5,8749459,3114575,860999.0,8930725
2024-05-02 15:30:00-04:00,173.08999633789062,33.58000183105469,213.10000610351562,505.010009765625,173.4149932861328,33.72999954223633,213.27999877929688,505.39990234375,172.5399932861328,33.54999923706055,212.97000122070312,503.8599853515625,173.14500427246094,33.72999954223633,213.1999969482422,505.20001220703125,9688076,1898862,965848.0,10301951
2024-05-03 09:30:00-04:00,184.17999267578125,33.275001525878906,211.57000732421875,509.6700134277344,187.0,33.86000061035156,213.19000244140625,512.5499877929688,182.66000366210938,33.150001525878906,210.7100067138672,508.6400146484375,186.6699981689453,33.839900970458984,213.1199951171875,511.25,55819788,6945672,3762577.0,20023828
2024-05-03 10:30:00-04:00,184.64999389648438,33.27000045776367,212.11000061035156,509.7349853515625,184.99000549316406,33.44499969482422,212.50999450683594,510.4100036621094,183.5399932861328,33.14500045776367,211.28990173339844,508.55999755859375,184.19900512695312,33.279998779296875,211.60000610351562,509.6700134277344,17983283,2566041,1156424.0,8738532
2024-05-03 11:30:00-04:00,184.36000061035156,33.46500015258789,212.58999633789062,510.8900146484375,184.94000244140625,33.494998931884766,212.75,511.1098937988281,184.1300048828125,33.27000045776367,212.11000061035156,509.7401123046875,184.66000366210938,33.27000045776367,212.11000061035156,509.75,10376113,2508843,925504.0,7299470
2024-05-03 12:30:00-04:00,185.360107421875,33.380001068115234,212.8350067138672,511.110107421875,185.4949951171875,33.4900016784668,212.86000061035156,511.4884948730469,184.3000030517578,33.31999969482422,212.50999450683594,510.4270935058594,184.35989379882812,33.46500015258789,212.58999633789062,510.9200134277344,12652093,2042680,621996.0,5356554
2024-05-03 13:30:00-04:00,185.75,33.380001068115234,212.67999267578125,511.75,185.86000061035156,33.48500061035156,213.1374969482422,511.989990234375,184.80999755859375,33.375,212.6699981689453,510.67999267578125,185.36000061035156,33.38130187988281,212.8300018310547,511.1099853515625,12223485,1174998,446567.0,4603683
2024-05-03 14:30:00-04:00,184.9949951171875,33.290000915527344,212.72000122070312,511.6400146484375,185.99000549316406,33.40999984741211,212.86000061035156,511.989990234375,184.25999450683594,33.27000045776367,212.4600067138672,511.239990234375,185.7550048828125,33.3849983215332,212.69000244140625,511.739990234375,16502580,3583359,639639.0,6954304
2024-05-03 15:30:00-04:00,183.38999938964844,33.459999084472656,212.97999572753906,511.2900085449219,185.00999450683594,33.459999084472656,213.00999450683594,511.7550048828125,183.0500030517578,33.290000915527344,212.63999938964844,511.1400146484375,185.0,33.29499816894531,212.72999572753906,511.6400146484375,14886978,2573571,599978.0,10503730
2024-05-06 09:30:00-04:00,182.6199951171875,34.267601013183594,215.16000366210938,514.2999877929688,184.1699981689453,34.46979904174805,215.91000366210938,514.5599975585938,181.6300048828125,34.150001525878906,214.94000244140625,513.2999877929688,182.35400390625,34.154998779296875,215.0,513.75,21498066,5266866,1905330.0,10383868
2024-05-06 10:30:00-04:00,181.99710083007812,34.20000076293945,215.00999450683594,514.0999755859375,183.3800048828125,34.28499984741211,215.3300018310547,514.6400146484375,181.72999572753906,34.099998474121094,214.6300048828125,513.840087890625,182.88999938964844,34.27000045776367,215.14999389648438,514.3099975585938,8234392,2116197,842717.0,4596341
