Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.728654861450195,64030300,0.0,0.0
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,28.1136417388916,53171900,0.0,0.0
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.81114959716797,43251900,0.0,0.0
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,28.205312728881836,46978800,0.0,0.0
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.97614860534668,39176700,0.0,0.0
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,28.315309524536133,37598300,0.0,0.0
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,28.122814178466797,60607600,0.0,0.0
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,27.031997680664062,76913400,0.0,0.0
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.931169509887695,57492300,0.0,0.0
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.739526748657227,96207700,0.0,0.0
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,26.05118751525879,65115800,0.0,0.0
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,25.56536102294922,75388500,0.0,0.0
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,26.0145206451416,53141900,0.0,0.0
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.968687057495117,53499600,0.0,0.0
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,25.336198806762695,55674700,0.0,0.0
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,25.409530639648438,69919200,0.0,0.0
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,24.217885971069336,106591700,0.0,0.0
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,24.062057495117188,70192000,0.0,0.0
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.77704429626465,70841700,0.0,0.0
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.99703598022461,44964800,0.0,0.0
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,24.49287986755371,47665000,0.0,0.0
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.68537712097168,47785400,0.0,0.0
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.923707962036133,49353700,0.0,0.0
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,24.26371955871582,81880700,0.0,0.0
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,24.54787826538086,41499100,0.0,0.0
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,24.26371955871582,52517000,0.0,0.0
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.612041473388672,45897900,0.0,0.0
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,25.052040100097656,55432900,0.0,0.0
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,25.217039108276367,41326200,0.0,0.0
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.795373916625977,50743100,0.0,0.0
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,25.198698043823242,40862500,0.0,0.0
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.946081161499023,63413700,0.18,0.0
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.58622932434082,56054100,0.0,0.0
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,26.41665267944336,68629300,0.0,0.0
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,27.080991744995117,71066200,0.0,0.0
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,27.182483673095703,53982200,0.0,0.0
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,27.376251220703125,72943900,0.0,0.0
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.83759880065918,79657000,0.0,0.0
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.800691604614258,43391300,0.0,0.0
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.62537956237793,48284900,0.0,0.0
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.68073844909668,66640400,0.0,0.0
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.51465606689453,43035700,0.0,0.0
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,27.30243682861328,167269000,0.0,0.0
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,27.23784828186035,52048300,0.0,0.0
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.70269203186035,64806900,0.0,0.0
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.988723754882812,45807700,0.0,0.0
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.87799835205078,33198100,0.0,0.0
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,27.080991744995117,41336600,0.0,0.0
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.914905548095703,39191000,0.0,0.0
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,26.24134063720703,49434400,0.0,0.0
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.687725067138672,52293100,0.0,0.0
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.660045623779297,53015800,0.0,0.0
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,26.176753997802734,42641800,0.0,0.0
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,26.121389389038086,36742400,0.0,0.0
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.493961334228516,58201100,0.0,0.0
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.733861923217773,37511400,0.0,0.0
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,26.25057029724121,48239300,0.0,0.0
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.675004959106445,70008600,0.0,0.0
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.887224197387695,36040100,0.0,0.0
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,27.431612014770508,78656000,0.0,0.0
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.83759880065918,87131700,0.0,0.0
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.920639038085938,55575900,0.0,0.0
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,28.003684997558594,48872900,0.0,0.0
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,28.62188148498535,61087400,0.0,0.0
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.7879695892334,58662100,0.0,0.0
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.990964889526367,47771200,0.0,0.0
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.93560028076172,39491000,0.0,0.0
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,29.26776885986328,43702000,0.0,0.0
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,29.378496170043945,58790300,0.0,0.0
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.59071159362793,48266600,0.0,0.0
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,29.175500869750977,45262400,0.0,0.0
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.852556228637695,49430900,0.0,0.0
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,29.341583251953125,41985300,0.0,0.0
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.895204544067383,54228600,0.0,0.0
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,30.28272819519043,68785600,0.0,0.0
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,30.25505256652832,47524500,0.0,0.0
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,30.66103172302246,68310700,0.0,0.0
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,30.688711166381836,38724000,0.0,0.0
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.614898681640625,27784000,0.0,0.0
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.531856536865234,37282200,0.0,0.0
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,30.25505256652832,48887800,0.0,0.0
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,30.172006607055664,35554600,0.0,0.0
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,30.38422966003418,36398300,0.0,0.0
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,30.41190528869629,31133700,0.0,0.0
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,30.39345359802246,33183700,0.0,0.0
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,30.162778854370117,43612200,0.0,0.0
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,30.301179885864258,42787600,0.0,0.0
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.614898681640625,38783900,0.0,0.0
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.882484436035156,50238800,0.0,0.0
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.771751403808594,50626600,0.0,0.0
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.83634376525879,32097700,0.0,0.0
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.74407386779785,19503400,0.0,0.0
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.84557342529297,47158800,0.0,0.0
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,30.301179885864258,58745100,0.0,0.0
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.58721923828125,46637900,0.0,0.0
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,30.698543548583984,38304500,0.18,0.0
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,31.236629486083984,50908500,0.0,0.0
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,31.088186264038086,32974500,0.0,0.0
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,31.10674285888672,41960100,0.0,0.0
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,31.20879364013672,43107800,0.0,0.0
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,32.17362976074219,64942500,0.0,0.0
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.950979232788086,48539600,0.0,0.0
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,32.19218063354492,50777100,0.0,0.0
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,32.50762176513672,50840500,0.0,0.0
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.57255935668945,48757900,0.0,0.0
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,32.42412185668945,45409500,0.0,0.0
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,32.43339157104492,109395500,0.0,0.0
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,32.62821960449219,33995400,0.0,0.0
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,32.67460632324219,13805400,0.0,0.0
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.95293045043945,26992100,0.0,0.0
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.79520797729492,28111300,0.0,0.0
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,32.60966873168945,30705100,0.0,0.0
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,32.67460632324219,29630100,0.0,0.0
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,33.06425094604492,37614200,0.0,0.0
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,32.377742767333984,50357900,0.0,0.0
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,32.33134460449219,42185000,0.0,0.0
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,32.11796569824219,34149000,0.0,0.0
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,32.442684173583984,45311600,0.0,0.0
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,32.49834060668945,39861600,0.0,0.0
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,32.22930145263672,39730400,0.0,0.0
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.526180267333984,37956100,0.0,0.0
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,32.76737594604492,66719300,0.0,0.0
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,32.16436004638672,74745500,0.0,0.0
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,32.21073913574219,50368500,0.0,0.0
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,32.20146179199219,54156100,0.0,0.0
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.78399085998535,50811000,0.0,0.0
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.876766204833984,38879700,0.0,0.0
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,31.654109954833984,45717100,0.0,0.0
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,31.11602783203125,47797200,0.0,0.0
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,30.475889205932617,57096200,0.0,0.0
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.837705612182617,38834600,0.0,0.0
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,30.624324798583984,37414700,0.0,0.0
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,31.060359954833984,50542800,0.0,0.0
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,30.457340240478516,54845300,0.0,0.0
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.58721923828125,48485500,0.0,0.0
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,31.190242767333984,45061600,0.0,0.0
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,32.20146179199219,54604800,0.0,0.0
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,32.16436004638672,39511500,0.0,0.0
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,32.10869216918945,31263000,0.0,0.0
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,32.18291473388672,24373800,0.0,0.0
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,32.25713348388672,32476300,0.0,0.0
